Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Snacks, pretzels, hard, plain, salted",26,Sweets & Snacks,384,3.51,10,3.13,2.93,80.4,3.4,3.54,97,250,177,520,324,480,417,1200,340,3650,257,407,757,170,0,597,220,363,USDA(SR Legacy)
"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",27,Sweets & Snacks,457,2.2,7.5,2.5,16.7,70.9,2.4,2.4,96,251,131,357,234,332,268,743,274,2180,253,287,531,147,365,420,163,306,USDA(SR Legacy)
"Snacks, rice cakes, brown rice, Sesame (Gingelly) seed",28,Sweets & Snacks,392,1.2,7.6,5.9,3.8,81.5,5.4,1.2,100,279,174,391,286,444,380,355,440,1550,288,321,625,94,394,710,193,595,USDA(SR Legacy)
"Snacks, tortilla chips, nacho cheese",29,Sweets & Snacks,519,2.75,7.36,1.66,27.4,60.8,5.1,2.78,66,282,163,374,318,402,286,676,503,1510,291,296,881,125,370,537,238,387,USDA(SR Legacy)
"Snacks, tortilla chips, ranch-flavor",30,Sweets & Snacks,501,2.3,7.19,3.14,24.6,62.7,4,2.37,58,285,154,358,297,380,295,633,528,1460,246,280,871,131,351,542,223,385,USDA(SR Legacy)
"Snacks, trail mix, regular",31,Sweets & Snacks,462,2.6,13.8,9.2,29.4,44.9,0,2.7,166,482,202,658,457,658,775,625,587,3020,515,515,890,217,650,1520,357,1520,USDA(SR Legacy)
"Baking chocolate, unsweetened, liquid",32,Sweets & Snacks,472,3.1,12.1,0.9,47.7,36.2,18.1,3.1,182,481,125,584,456,730,545,520,561,1830,609,471,737,148,525,1210,210,689,USDA(SR Legacy)
"Baking chocolate, unsweetened, squares",33,Sweets & Snacks,642,3.6,14.3,1.34,52.3,28.4,16.6,3.66,130,370,140,525,425,655,505,880,475,1870,470,410,695,225,530,1270,215,815,USDA(SR Legacy)
"Ice creams, vanilla, rich",34,Sweets & Snacks,249,0.81,3.5,57.2,16.2,22.3,0,0.8,41,138,76,149,142,205,147,338,136,652,248,182,298,27,171,0,83,135,USDA(SR Legacy)
"Ice creams, vanilla",35,Sweets & Snacks,207,0.9,3.5,61,11,23.6,0.7,0.9,45,146,81,157,155,217,93,326,121,681,258,195,316,29,177,250,88,125,USDA(SR Legacy)
"Ice creams, vanilla, light, soft-serve",36,Sweets & Snacks,126,1.1,4.9,69.6,2.6,21.8,0,1.1,59,197,109,211,204,292,182,466,184,923,351,260,424,39,241,345,117,185,USDA(SR Legacy)
"Syrups, table blends, pancake, with butter",37,Sweets & Snacks,291,0.76,0,26.7,0.09,72.4,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Puddings, banana, dry mix, instant, prepared with 2% milk",38,Sweets & Snacks,105,1.26,2.76,74.5,1.7,19.7,0,1.34,39,125,70,134,134,185,58,268,95,579,219,167,271,26,150,210,75,100,USDA(SR Legacy)
"Puddings, banana, dry mix, regular, prepared with 2% milk",39,Sweets & Snacks,101,1.03,2.9,75.9,1.73,18.4,0,1.07,41,131,73,140,140,194,61,281,100,607,230,175,284,27,158,221,78,106,USDA(SR Legacy)
"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",40,Baked Products,298,1.75,5.4,33.7,8.02,51.2,5.5,1.68,80,230,190,320,180,280,230,240,330,750,350,250,460,140,370,560,130,370,USDA(SR Legacy)
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",41,Vegetables and Vegetable Products,259,23,15.3,14,1.39,46.2,36.7,23.11,162,583,254,807,335,664,669,659,807,1660,751,563,903,254,644,1330,229,769,USDA(SR Legacy)
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",42,Vegetables and Vegetable Products,31,2.8,1.86,89.6,0.17,5.62,4.5,2.75,20,71,31,98,41,81,81,80,98,201,91,68,110,31,78,162,28,93,USDA(SR Legacy)
"Tea, tundra, herb and laborador combination (Alaska Native)",43,Others,1,0.1,0,99.7,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Oil, whale, bowhead (Alaska Native)",44,Fishes and Seafoods,900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Mutton, cooked, roasted (Navajo)",45,Fishes and Seafoods,234,1.41,33.4,54,11.1,0.08,0,1.42,257,1400,918,1400,1160,1680,1650,1410,1960,5170,3000,1590,2760,348,1330,3120,975,2180,USDA(SR Legacy)
Tamales (Navajo),46,Fishes and Seafoods,153,1.37,6.28,68.1,6.12,18.1,3.1,1.4,52,239,150,275,204,318,384,382,422,1030,427,271,568,83,273,556,196,391,USDA(SR Legacy)
"Fish, halibut, raw, with skin (Alaska Native)",47,Fishes and Seafoods,116,1.3,20.5,73.4,2.92,1.81,0,1.37,311,954,799,821,699,1030,932,732,1190,3170,1820,943,1600,355,910,2800,499,1210,USDA(SR Legacy)
"Fish, salmon, coho (silver), raw (Alaska Native)",48,Fishes and Seafoods,140,1.24,22.6,69.4,5.57,0,0,2.43,330,970,710,910,720,1030,970,780,1290,3100,1810,900,1610,250,840,2650,490,1140,USDA(SR Legacy)
"Oil, spotted seal (Alaska Native)",49,Fishes and Seafoods,894,0,0,0.25,99.3,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Fish, salmon, red, canned, bones removed (Alaska Native)",50,Fishes and Seafoods,161,1.96,27.3,65.8,5.76,0,0,1.14,350,1250,750,1140,940,1450,1430,1220,1690,3640,2310,1220,2040,200,1040,2680,690,1640,USDA(SR Legacy)
"Fish, whitefish, eggs (Alaska Native)",51,Fishes and Seafoods,104,1.33,14.7,76.2,2.88,4.89,0,1.33,280,1010,560,900,760,1280,500,1100,1640,2180,1600,1070,1640,230,1180,1580,530,1060,USDA(SR Legacy)
"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",52,Fishes and Seafoods,206,2.75,35.2,56.5,7.26,0,0,1.04,350,1530,910,1390,1150,1720,1870,1700,2110,4510,2740,1450,2510,250,1320,3260,820,2010,USDA(SR Legacy)
"Fish, salmon, king, with skin, kippered, (Alaska Native)",53,Fishes and Seafoods,209,3.21,23.2,61.5,13,0,0,2.3,256,1020,625,899,757,1120,1230,1080,1480,3050,1900,909,1660,199,909,2200,549,1360,USDA(SR Legacy)
"Fish, sheefish, raw (Alaska Native)",54,Fishes and Seafoods,115,1.58,22.2,74.6,2.84,0,0,0.36,210,940,630,850,680,1000,1500,1150,1400,2950,1820,860,1520,200,850,2070,520,1310,USDA(SR Legacy)
"Buffalo, free range, top round steak, raw (Shoshone Bannock)",55,Meat and Meat Products,97,0.94,21.4,76,1.3,0,0,1.3,225,849,597,825,721,959,904,807,1210,3060,1490,928,1710,229,878,1870,704,1270,USDA(SR Legacy)
"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",56,Fishes and Seafoods,270,2.78,62.4,34.9,2.31,0,0,0.39,601,2440,1270,2470,1620,2440,3280,2860,3570,8340,5050,2370,4820,336,2260,5190,2230,3520,USDA(SR Legacy)
"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",57,Meat and Meat Products,146,1.22,32.5,64.3,1.8,0,0,1.4,341,1290,905,1250,1090,1450,1370,1220,1830,4640,2270,1410,2590,347,1330,2840,1070,1930,USDA(SR Legacy)
"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",58,Meat and Meat Products,98,0.94,19.7,76.5,2.1,0,0,1.7,228,746,645,854,751,1530,909,819,1230,3230,1540,954,1760,252,1010,1940,720,1320,USDA(SR Legacy)
"Corn, dried, yellow (Northern Plains Indians)",59,Vegetables and Vegetable Products,419,2.24,14.5,6.36,10.6,66.3,20.5,2.24,94,431,293,642,465,655,539,1050,1160,2360,498,485,1470,200,732,1010,313,581,USDA(SR Legacy)
"Smelt, dried (Alaska Native)",60,Fishes and Seafoods,386,8.25,56.2,16.9,17.9,0,0,9,510,2390,1240,2010,1570,2660,3280,2360,3520,6660,3690,2150,3820,460,2450,4810,1010,3100,USDA(SR Legacy)
"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",61,Others,219,2.21,12.6,56.5,10.8,17.9,1.5,2.2,125,475,280,598,371,594,668,1870,636,2280,943,504,1000,147,540,951,316,703,USDA(SR Legacy)
"Restaurant, Latino, chicken and rice, entree, prepared",62,Others,174,1.77,12,61.1,5.06,20,1.2,1.84,158,498,306,514,349,619,585,510,680,1880,925,549,933,150,469,1110,398,796,USDA(SR Legacy)
"Restaurant, Latino, empanadas, beef, prepared",63,Others,335,1.63,11.3,37.5,18.4,31.2,2,1.6,118,413,207,496,306,511,568,855,578,2540,614,461,895,157,454,820,309,577,USDA(SR Legacy)
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",64,Others,229,1.74,5.59,52.2,9.01,31.5,5.8,1.7,55,212,100,290,138,258,209,300,290,969,293,219,525,77,309,543,164,293,USDA(SR Legacy)
"Restaurant, Latino, pupusas con queso (pupusas, cheese)",65,Others,256,2.27,11.7,50.4,13.2,22.4,2.9,2.3,152,458,346,625,476,741,267,1280,459,2760,870,565,1290,97,696,892,368,482,USDA(SR Legacy)
"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",66,Others,232,1.91,11.5,53.1,10.4,23,2.6,2,121,460,268,463,297,531,570,638,674,1880,784,456,976,133,463,990,354,669,USDA(SR Legacy)
"Restaurant, Latino, tamale, corn",67,Others,186,1.31,3.48,61.3,7.21,26.7,3.2,1.31,34,126,67,156,109,174,107,292,231,681,148,128,390,49,180,264,92,128,USDA(SR Legacy)
"Restaurant, Mexican, spanish rice",68,Others,185,1.72,3.28,58.5,5.29,31.2,1.2,1.73,44,98,71,153,104,137,142,141,169,607,131,109,240,66,153,267,71,263,USDA(SR Legacy)
"Restaurant, Mexican, refried beans",69,Others,156,1.96,6.91,67.6,6.77,16.8,8,1.92,71,267,82,387,169,289,277,255,267,971,533,272,539,60,387,726,196,414,USDA(SR Legacy)
"Restaurant, Chinese, egg rolls, assorted",70,Others,250,1.89,8.28,50.6,11.9,27.3,2.6,1.92,66,339,147,360,249,331,361,778,296,2750,368,296,581,159,323,564,183,412,USDA(SR Legacy)
"Restaurant, Chinese, fried rice, without meat",71,Others,174,1.12,4.05,59.1,2.96,32.8,1.1,1.09,52,173,114,225,154,251,178,188,241,1070,173,173,335,84,210,407,94,335,USDA(SR Legacy)
"CRACKER BARREL, steak fries",72,Others,255,1.37,3.26,51.3,13.2,30.9,3.5,1.34,40,90,40,130,90,150,80,90,90,471,120,100,140,30,100,652,50,170,USDA(SR Legacy)
"CRACKER BARREL, grilled sirloin steak",73,Others,203,1.64,31.5,59.4,8.52,0,0,0.58,410,1520,830,1380,1140,2890,1500,1340,1920,5130,3100,1620,2800,315,1270,3140,1220,2240,USDA(SR Legacy)
"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",74,Others,192,1.64,6.46,64.8,11.5,15.6,0.7,1.64,85,181,181,394,266,405,192,820,213,1970,586,330,692,107,384,415,224,298,USDA(SR Legacy)
"DENNY'S, french fries",75,Others,282,1.2,3.41,46,14.1,35.2,3.5,1.29,50,111,40,151,91,303,101,111,111,505,141,121,192,30,131,747,50,182,USDA(SR Legacy)
"DENNY'S, top sirloin steak",76,Others,182,1.8,28.9,61.8,7.34,0.14,0,1.82,380,1370,741,1220,991,1490,1490,1110,1720,4570,2020,1400,2430,280,1150,2840,991,1980,USDA(SR Legacy)
"Restaurant, Chinese, lemon chicken",77,Meat and Meat Products,252,1.28,11.9,52.7,13.6,20.6,1,1.2,141,513,330,478,369,570,506,524,671,2260,958,537,978,142,513,1100,365,521,USDA(SR Legacy)
"Restaurant, Chinese, general tso's chicken",78,Meat and Meat Products,295,1.6,12.9,45.2,16.4,24,0.9,1.5,142,552,332,563,389,607,606,493,752,2400,1090,564,1030,144,529,1200,333,688,USDA(SR Legacy)
"Restaurant, Chinese, kung pao chicken",79,Meat and Meat Products,129,1.61,9.76,74.8,6.98,6.87,1.5,1.59,118,407,240,402,347,470,396,341,573,1780,449,431,775,105,395,967,265,640,USDA(SR Legacy)
"Restaurant, Chinese, chicken and vegetables",80,Meat and Meat Products,95,1.65,8.18,80.2,4.56,5.38,0.9,1.68,74,306,163,264,205,322,264,258,374,1620,454,306,517,95,295,701,179,422,USDA(SR Legacy)
"Restaurant, Chinese, orange chicken",81,Meat and Meat Products,262,1.96,14.5,48.4,12.7,22.5,0.8,1.9,113,576,340,510,321,614,614,604,775,2480,1060,576,1000,161,548,1250,359,803,USDA(SR Legacy)
"Restaurant, Italian, spaghetti with meat sauce",82,Meat and Meat Products,121,1.06,5.79,73.2,3.59,16.4,1.6,1.02,54,192,109,263,137,224,230,507,247,1560,231,197,373,93,240,439,142,275,USDA(SR Legacy)
"Pectin, liquid",83,Sweets & Snacks,11,1,0,96.9,0,2.1,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Vegetable oil-butter spread, reduced calorie",84,Fats and Oils,465,2.3,0,44.7,53,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Milk, buttermilk, fluid, cultured, reduced fat",85,Poultry and Dairy Products,56,0.9,4.1,87.7,2,5.3,0,0.9,52,175,107,212,207,268,81,404,139,921,343,212,388,25,247,351,124,117,USDA(SR Legacy)
"Jams, preserves, marmalade, reduced sugar",86,Sweets & Snacks,151,0.3,0,62,0.1,37.6,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",87,Meat and Meat Products,541,7.43,37,12.3,41.8,1.43,0,7.47,310,1450,824,1470,1160,1970,2600,2030,2370,5450,3070,1740,2880,412,1410,3480,1390,2400,USDA(SR Legacy)
"Mayonnaise dressing, no cholesterol",89,Fats and Oils,688,0.4,0,21.7,77.8,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Oil, corn, peanut, and olive",90,Fats and Oils,884,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Mollusks, scallop, (bay and sea), cooked, steamed",91,Fishes and Seafoods,111,2.97,20.5,70.2,0.84,5.41,0,3.05,173,629,487,597,503,645,1760,487,912,2390,1260,692,1230,204,613,1570,314,1100,USDA(SR Legacy)
"Syrup, Cane",92,Sweets & Snacks,269,0.86,0,26,0,73.1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Sapodilla, raw",93,Fruits and Fruits Products,83,0.5,0.44,78,1.1,20,5.3,0.46,5,12,3,13,14,16,17,36,14,38,39,15,24,0,18,32,16,17,USDA(SR Legacy)
"Sapote, mamey, raw",94,Fruits and Fruits Products,124,1.12,1.45,64.9,0.46,32.1,5.4,1.09,49,85,24,61,49,73,73,85,73,147,73,61,73,12,195,147,49,49,USDA(SR Legacy)
"Soursop, raw",95,Fruits and Fruits Products,66,0.7,1,81.2,0.3,16.8,3.3,0.7,11,0,7,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,USDA(SR Legacy)
"Strawberries, raw",96,Fruits and Fruits Products,32,0.4,0.67,91,0.3,7.68,2,0.35,8,20,2,19,22,19,26,20,33,98,26,16,34,6,25,149,12,28,USDA(SR Legacy)
"Tamarinds, raw",97,Fruits and Fruits Products,239,2.7,2.8,31.4,0.6,62.5,5.1,2.7,18,0,14,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,USDA(SR Legacy)
"Watermelon, raw",98,Fruits and Fruits Products,30,0.25,0.61,91.4,0.15,7.55,0.4,0.29,7,27,6,15,12,16,10,24,17,63,62,19,18,2,16,39,6,59,USDA(SR Legacy)
"Applesauce, canned, unsweetened, with added ascorbic acid",99,Fruits and Fruits Products,42,0.24,0.17,88.2,0.1,11.3,1.1,0.23,2,6,2,5,3,8,6,6,6,17,10,6,10,2,7,28,3,5,USDA(SR Legacy)
"Applesauce, canned, sweetened, with salt",100,Fruits and Fruits Products,76,0.14,0.18,79.6,0.18,19.9,1.2,0.14,2,7,2,5,3,8,7,6,7,19,11,7,11,2,7,32,3,6,USDA(SR Legacy)
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",101,Fruits and Fruits Products,63,0.3,0.39,84.1,0.16,15,3.1,0.35,2,12,2,11,2,18,13,22,15,32,18,12,20,2,16,111,2,11,USDA(SR Legacy)
"Pears, raw, red anjou",102,Fruits and Fruits Products,62,0.35,0.33,84.2,0.14,14.9,3,0.43,1,10,2,10,1,15,11,19,12,27,15,10,17,1,14,94,1,9,USDA(SR Legacy)
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",103,Fruits and Fruits Products,67,0.28,0.36,83.2,0.09,16.1,3.1,0.25,2,11,2,10,2,16,12,20,13,29,16,11,18,1,15,101,1,10,USDA(SR Legacy)
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",104,Fruits and Fruits Products,66,0.37,0.44,83.3,0.1,15.8,3.1,0.36,2,14,3,13,2,20,15,25,16,36,20,13,22,2,18,124,2,12,USDA(SR Legacy)
"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",105,Fruits and Fruits Products,49,0.43,0.68,87.2,0.12,11.5,0.3,0.5,2,9,2,11,4,13,12,79,18,41,20,4,15,2,22,106,3,80,USDA(SR Legacy)
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",106,Meat and Meat Products,211,0.88,18.2,66,14.8,0,0,1,205,816,485,744,654,963,915,774,1070,2840,1660,863,1500,218,771,1720,742,1190,USDA(SR Legacy)
"Pork, fresh, backfat, raw",107,Meat and Meat Products,812,0.7,2.92,7.69,88.7,0,0,0.69,37,133,77,117,102,158,139,117,170,457,263,137,234,37,121,271,117,182,USDA(SR Legacy)
"Pork, fresh, separable fat, raw",108,Meat and Meat Products,632,0.51,9.25,24.8,65.7,0,0,0.25,110,407,254,384,366,468,418,374,530,1410,823,438,761,104,386,865,376,596,USDA(SR Legacy)
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",109,Meat and Meat Products,182,1.05,20.3,68.6,10.6,0,0,0.5,241,892,556,842,803,1020,916,820,1160,3100,1800,960,1670,229,847,1900,825,1310,USDA(SR Legacy)
"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",110,Meat and Meat Products,209,1.17,27,61.9,10.3,0,0,0.8,322,1190,741,1120,1070,1370,1220,1090,1550,4130,2400,1280,2220,305,1130,2530,1100,1740,USDA(SR Legacy)
"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",111,Meat and Meat Products,120,1.12,21.8,74.8,2.93,0,0,0.47,260,959,598,906,864,1100,986,882,1250,3330,1940,1030,1800,246,911,2040,887,1410,USDA(SR Legacy)
"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",112,Meat and Meat Products,165,1.24,28.9,65.8,4.62,0,0,0.68,344,1270,791,1200,1140,1460,1300,1170,1650,4410,2570,1370,2380,325,1200,2700,1170,1860,USDA(SR Legacy)
"Pork, fresh, loin, whole, separable lean and fat, raw",113,Meat and Meat Products,198,0.96,19.7,66.9,12.6,0,0,0.8,244,891,514,785,676,1060,1020,838,1160,3040,1770,910,1570,248,815,1810,770,1240,USDA(SR Legacy)
"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",114,Meat and Meat Products,239,1.35,27.2,58.3,13.6,0,0,0.9,336,1230,708,1080,931,1470,1410,1160,1600,4200,2440,1250,2170,343,1120,2500,1060,1720,USDA(SR Legacy)
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",115,Meat and Meat Products,242,1.35,27.3,57.9,13.9,0,0,0.9,338,1230,712,1090,936,1470,1410,1160,1600,4220,2450,1260,2180,344,1130,2510,1070,1720,USDA(SR Legacy)
"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",116,Meat and Meat Products,248,1.21,27.1,57.5,14.6,0,0,0.8,341,1230,713,1080,938,1470,1330,1110,1580,4220,2430,1260,2170,344,1120,2500,1070,1690,USDA(SR Legacy)
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",117,Meat and Meat Products,194,1,19.6,67.6,12.3,0,0,0.5,228,841,524,794,758,967,864,773,1100,2920,1700,905,1570,216,798,1790,778,1230,USDA(SR Legacy)
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",118,Meat and Meat Products,255,1.13,26.5,57.3,15.7,0,0,0.5,316,1170,728,1100,1050,1340,1200,1070,1520,4060,2360,1260,2180,299,1110,2480,1080,1710,USDA(SR Legacy)
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",119,Meat and Meat Products,231,1.16,23.7,61.4,14.4,0,0,0.5,282,1040,650,985,940,1200,1070,959,1360,3620,2110,1120,1950,267,991,2220,965,1530,USDA(SR Legacy)
"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",120,Meat and Meat Products,254,1.1,24.3,58.7,16.7,0,0,0.3,289,1070,666,1010,962,1230,1100,982,1390,3710,2160,1150,2000,274,1010,2270,988,1560,USDA(SR Legacy)
